iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
CHN,China,1983,Deng Xiaoping,1951130,1884.45179930936,5.5,524.408436893203,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.19,0.12,0.25,0.2,0.41,0.08,0.31,0.39,0.44,0.16,0.04,0.51,0.46,0.54,0.58,0.15,0.16,0.39,0.2,0.36,0.14,0.4,0.58,0.49,0.47,0.44,0.45,0.64,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0,0,0,0.17,0.28,0.1,0.52,0.39,0.89,0.79,0.14,0.25,0.47,0.15,0.5,0.27,0.31,0.43,0.5,0.4,0.67,0.63,0.6,0.04,0.39,0,0.3,0.58,0.15,0.36,0.42,0.04,0.22,0.52,0,0.71
CHN,China,1984,Deng Xiaoping,2217259.75,2096.26936860025,11.2,596.200055951351,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.19,0.12,0.25,0.2,0.42,0.08,0.32,0.39,0.45,0.16,0.04,0.51,0.47,0.54,0.58,0.15,0.15,0.39,0.19,0.36,0.14,0.4,0.58,0.49,0.46,0.44,0.45,0.64,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0,0,0,0.11,0.28,0.1,0.53,0.39,0.89,0.79,0.14,0.25,0.47,0.15,0.5,0.27,0.31,0.44,0.49,0.4,0.67,0.63,0.6,0.04,0.4,0,0.28,0.58,0.14,0.37,0.42,0.04,0.22,0.51,0,0.71
CHN,China,1985,Deng Xiaoping,2513141.5,2282.73199701164,8.9,667.127363525023,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.19,0.12,0.25,0.2,0.42,0.08,0.32,0.4,0.45,0.16,0.04,0.51,0.48,0.55,0.58,0.15,0.3,0.38,0.19,0.37,0.14,0.4,0.58,0.49,0.45,0.44,0.45,0.63,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0.06,0,0.06,0.6,0.27,0.1,0.55,0.4,0.89,0.79,0.16,0.25,0.47,0.15,0.5,0.27,0.31,0.45,0.48,0.4,0.67,0.63,0.6,0.04,0.41,0,0.28,0.58,0.14,0.37,0.42,0.08,0.23,0.47,0,0.71
CHN,China,1986,Deng Xiaoping,2591463,2333.20418339925,2.2,716.104075086962,Settled,0.42,0.99,0.52,0.41,0.09,0.18,0.18,0.12,0.25,0.2,0.44,0.08,0.33,0.4,0.48,0.16,0.04,0.51,0.48,0.55,0.57,0.15,0.29,0.39,0.2,0.37,0.15,0.4,0.58,0.49,0.45,0.44,0.45,0.62,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0.06,0,0.06,0.54,0.28,0.1,0.55,0.4,0.89,0.79,0.16,0.25,0.47,0.15,0.5,0.27,0.31,0.47,0.47,0.4,0.6,0.63,0.6,0.05,0.43,0,0.3,0.58,0.15,0.37,0.42,0.07,0.22,0.47,0,0.67
CHN,China,1987,Deng Xiaoping,2727283.75,2450.47292889484,5,786.863491695095,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.18,0.13,0.25,0.21,0.45,0.09,0.34,0.4,0.51,0.16,0.04,0.51,0.48,0.55,0.56,0.15,0.27,0.36,0.19,0.37,0.14,0.4,0.58,0.49,0.45,0.44,0.45,0.62,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0.06,0,0.06,0.47,0.31,0.1,0.55,0.41,0.89,0.79,0.16,0.29,0.47,0.15,0.5,0.27,0.08,0.47,0.47,0.4,0.53,0.63,0.6,0.05,0.44,0,0.27,0.58,0.13,0.37,0.42,0.16,0.27,0.46,0.01,0.67
CHN,China,1988,Deng Xiaoping,2899746.5,2537.07219333038,3.5,861.191965465324,Settled,0.42,0.99,0.52,0.41,0.1,0.18,0.18,0.13,0.25,0.21,0.46,0.09,0.34,0.4,0.53,0.16,0.04,0.51,0.48,0.55,0.54,0.15,0.25,0.36,0.19,0.37,0.14,0.4,0.58,0.49,0.45,0.44,0.45,0.62,0.74,0.56,0.64,0.62,0.5,0.36,0.49,0.13,0.25,0,0.06,0,0.06,0.42,0.28,0.1,0.54,0.41,0.89,0.79,0.16,0.29,0.47,0.15,0.5,0.27,0.06,0.48,0.47,0.4,0.46,0.63,0.6,0.05,0.44,0,0.26,0.58,0.12,0.37,0.42,0.18,0.28,0.43,0.02,0.67
CHN,China,1989,Deng Xiaoping,2904513.25,2495.77570574274,-1.6,883.762594105905,Settled,0.4,0.62,0.46,0.33,0.09,0.17,0.18,0.12,0.25,0.22,0.47,0.09,0.35,0.4,0.56,0.16,0.04,0.48,0.44,0.51,0.42,0.15,0.25,0.38,0.19,0.36,0.14,0.4,0.58,0.49,0.45,0.44,0.45,0.62,0.83,0.44,0.6,0.48,0.35,0.31,0.38,0.13,0.25,0,0.06,0,0.06,0.44,0.27,0.1,0.55,0.4,0.89,0.79,0.16,0.24,0.31,0.15,0.5,0.27,0.22,0.47,0.49,0.4,0.4,0.49,0.37,0.04,0.42,0,0.27,0.58,0.12,0.38,0.42,0.11,0.25,0.45,0,0.69
CHN,China,1990,Deng Xiaoping,2856361.25,2477.86362783719,-0.7,905.030858570453,Settled,0.4,0.62,0.46,0.33,0.09,0.16,0.18,0.1,0.25,0.22,0.49,0.1,0.36,0.4,0.59,0.16,0.04,0.47,0.45,0.51,0.41,0.15,0.26,0.41,0.19,0.41,0.15,0.36,0.58,0.47,0.45,0.44,0.45,0.59,0.83,0.44,0.6,0.48,0.35,0.31,0.38,0.13,0.25,0,0.11,0,0.11,0.41,0.28,0.09,0.55,0.44,0.89,0.79,0.23,0.29,0.31,0.15,0.5,0.27,0.22,0.62,0.49,0.4,0.33,0.49,0.37,0.05,0.58,0,0.27,0.59,0.13,0.41,0.42,0.12,0.24,0.47,0.01,0.62
CHN,China,1991,Deng Xiaoping,3006093.75,2576.89768535008,4,975.461192526886,Settled,0.4,0.62,0.46,0.33,0.09,0.17,0.18,0.1,0.25,0.22,0.49,0.1,0.36,0.41,0.59,0.16,0.04,0.48,0.44,0.51,0.41,0.15,0.24,0.41,0.19,0.41,0.15,0.36,0.58,0.47,0.45,0.47,0.46,0.59,0.83,0.44,0.6,0.48,0.35,0.31,0.38,0.13,0.25,0,0.11,0,0.11,0.38,0.27,0.09,0.53,0.44,0.89,0.79,0.23,0.29,0.31,0.15,0.5,0.27,0.22,0.63,0.47,0.4,0.33,0.49,0.37,0.05,0.58,0,0.27,0.59,0.13,0.42,0.42,0.13,0.24,0.44,0.01,0.62
CHN,China,1992,Jiang Zemin,3285450.5,2744.09144396768,6.5,1100.64417174238,Settled,0.39,0.7,0.41,0.3,0.09,0.17,0.18,0.1,0.25,0.24,0.49,0.1,0.39,0.41,0.59,0.21,0.06,0.5,0.51,0.57,0.52,0.15,0.23,0.41,0.19,0.41,0.15,0.36,0.58,0.47,0.45,0.51,0.48,0.58,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.11,0,0.11,0.32,0.28,0.09,0.56,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.21,0.64,0.47,0.4,0.33,0.65,0.6,0.05,0.58,0,0.25,0.59,0.11,0.42,0.42,0.16,0.25,0.44,0.01,0.6
CHN,China,1993,Jiang Zemin,3587539.75,2914.67020044284,6.2,1239.1271844926,Settled,0.39,0.7,0.41,0.3,0.09,0.17,0.18,0.11,0.25,0.24,0.49,0.11,0.39,0.41,0.59,0.21,0.06,0.5,0.51,0.57,0.52,0.15,0.24,0.42,0.18,0.41,0.15,0.36,0.58,0.47,0.45,0.54,0.5,0.55,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.11,0,0.11,0.31,0.32,0.1,0.57,0.45,0.89,0.79,0.23,0.32,0.51,0.15,0.5,0.27,0.24,0.67,0.47,0.4,0.33,0.65,0.6,0.05,0.6,0,0.23,0.59,0.09,0.42,0.42,0.17,0.26,0.41,0.02,0.58
CHN,China,1994,Jiang Zemin,3854175,3175.5519435114,9,1384.92771102922,Settled,0.39,0.7,0.41,0.3,0.09,0.17,0.18,0.12,0.25,0.24,0.5,0.11,0.39,0.42,0.59,0.21,0.06,0.51,0.51,0.57,0.52,0.15,0.23,0.43,0.18,0.41,0.14,0.36,0.58,0.47,0.45,0.58,0.52,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.11,0,0.11,0.27,0.34,0.1,0.55,0.45,0.89,0.79,0.23,0.32,0.51,0.15,0.5,0.27,0.27,0.68,0.47,0.4,0.33,0.65,0.6,0.05,0.6,0,0.23,0.59,0.09,0.42,0.42,0.2,0.27,0.41,0.03,0.58
CHN,China,1995,Jiang Zemin,4257891,3487.5420125109,9.8,1520.02678450203,Settled,0.39,0.7,0.41,0.3,0.09,0.17,0.18,0.12,0.25,0.27,0.5,0.12,0.42,0.42,0.59,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.25,0.43,0.18,0.41,0.14,0.36,0.58,0.47,0.45,0.61,0.53,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.17,0.49,0.24,0.25,0.34,0.1,0.57,0.44,0.89,0.79,0.23,0.31,0.51,0.14,0.5,0.26,0.27,0.69,0.48,0.4,0.33,0.65,0.6,0.05,0.62,0,0.21,0.59,0.07,0.43,0.42,0.22,0.28,0.41,0.05,0.58
CHN,China,1996,Jiang Zemin,4580774.5,3723.31996480006,6.8,1653.43086834505,Settled,0.39,0.7,0.41,0.3,0.09,0.18,0.18,0.12,0.25,0.27,0.49,0.11,0.42,0.41,0.58,0.29,0.08,0.51,0.52,0.58,0.52,0.16,0.25,0.45,0.19,0.41,0.14,0.36,0.58,0.47,0.45,0.6,0.53,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.17,0.49,0.24,0.24,0.37,0.1,0.57,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.4,0.7,0.49,0.4,0.33,0.65,0.6,0.05,0.61,0,0.21,0.59,0.08,0.43,0.43,0.25,0.31,0.45,0.06,0.58
CHN,China,1997,Jiang Zemin,4742227.5,3880.43341930941,4.2,1787.7638191814,Settled,0.39,0.7,0.41,0.3,0.1,0.18,0.19,0.12,0.25,0.27,0.48,0.11,0.42,0.4,0.58,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.27,0.46,0.19,0.41,0.15,0.36,0.58,0.47,0.45,0.6,0.53,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.22,0.66,0.28,0.26,0.39,0.1,0.56,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.45,0.69,0.49,0.4,0.33,0.65,0.6,0.05,0.6,0,0.24,0.59,0.1,0.43,0.43,0.25,0.3,0.42,0.07,0.56
CHN,China,1998,Jiang Zemin,4759017.5,3858.30825404142,-0.6,1909.61895536109,Settled,0.39,0.7,0.41,0.3,0.1,0.18,0.19,0.12,0.25,0.27,0.47,0.11,0.41,0.39,0.58,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.29,0.44,0.21,0.4,0.16,0.36,0.58,0.47,0.44,0.6,0.52,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.28,0.66,0.33,0.28,0.4,0.1,0.56,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.45,0.64,0.48,0.4,0.33,0.65,0.6,0.05,0.54,0,0.29,0.58,0.14,0.44,0.43,0.26,0.3,0.41,0.07,0.56
CHN,China,1999,Jiang Zemin,5037556.5,4014.46699760085,4,2038.20287385107,Settled,0.39,0.7,0.41,0.3,0.1,0.18,0.19,0.12,0.25,0.26,0.47,0.11,0.41,0.38,0.57,0.29,0.08,0.51,0.51,0.57,0.52,0.16,0.3,0.44,0.22,0.41,0.17,0.36,0.58,0.47,0.44,0.59,0.52,0.53,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.33,0.66,0.38,0.28,0.39,0.1,0.55,0.46,0.89,0.79,0.23,0.35,0.51,0.15,0.5,0.27,0.45,0.61,0.49,0.4,0.33,0.65,0.6,0.05,0.5,0,0.35,0.58,0.21,0.44,0.43,0.26,0.3,0.4,0.08,0.56
CHN,China,2000,Jiang Zemin,5420106.5,4272.92761319622,6.4,2193.8929912059,Settled,0.39,0.7,0.41,0.3,0.09,0.17,0.19,0.11,0.25,0.26,0.46,0.11,0.4,0.37,0.57,0.3,0.08,0.5,0.52,0.58,0.52,0.16,0.3,0.43,0.23,0.41,0.17,0.36,0.58,0.47,0.42,0.59,0.51,0.54,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.33,0.66,0.38,0.31,0.37,0.09,0.56,0.48,0.89,0.79,0.28,0.39,0.51,0.15,0.5,0.27,0.45,0.58,0.49,0.4,0.33,0.65,0.6,0.05,0.46,0,0.38,0.59,0.25,0.44,0.43,0.27,0.31,0.38,0.1,0.56
CHN,China,2001,Jiang Zemin,5898086,4605.62425792247,7.8,2359.56821727539,Settled,0.39,0.7,0.41,0.3,0.09,0.17,0.19,0.11,0.25,0.28,0.5,0.12,0.43,0.44,0.57,0.3,0.09,0.51,0.52,0.57,0.52,0.16,0.3,0.44,0.24,0.41,0.17,0.36,0.58,0.47,0.47,0.53,0.5,0.54,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.33,0.66,0.38,0.34,0.34,0.09,0.55,0.48,0.89,0.79,0.28,0.39,0.51,0.15,0.5,0.27,0.46,0.57,0.5,0.4,0.33,0.65,0.6,0.05,0.46,0,0.41,0.59,0.28,0.44,0.43,0.28,0.31,0.37,0.11,0.56
CHN,China,2002,Jiang Zemin,6458509,5017.32066845699,8.9,2557.88709386907,Settled,0.39,0.7,0.41,0.3,0.1,0.18,0.2,0.11,0.25,0.28,0.49,0.12,0.42,0.42,0.57,0.3,0.09,0.5,0.54,0.59,0.54,0.15,0.33,0.44,0.23,0.41,0.18,0.36,0.58,0.47,0.44,0.57,0.51,0.54,0.83,0.55,0.68,0.53,0.42,0.4,0.45,0.13,0.25,0,0.39,0.66,0.43,0.36,0.38,0.09,0.58,0.53,0.89,0.79,0.37,0.42,0.51,0.15,0.5,0.27,0.5,0.57,0.51,0.4,0.41,0.65,0.6,0.05,0.45,0,0.43,0.59,0.3,0.45,0.43,0.25,0.28,0.22,0.13,0.59
CHN,China,2003,Hu Jintao,7056661.5,5420.63705157526,8,2797.17171830387,Settled,0.34,0.63,0.35,0.22,0.1,0.18,0.2,0.11,0.25,0.29,0.5,0.12,0.43,0.44,0.57,0.3,0.09,0.51,0.54,0.59,0.51,0.16,0.33,0.47,0.24,0.41,0.18,0.36,0.58,0.47,0.43,0.57,0.5,0.54,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.13,0.25,0,0.39,0.67,0.43,0.36,0.4,0.09,0.58,0.53,0.89,0.79,0.37,0.41,0.51,0.15,0.7,0.32,0.5,0.58,0.52,0.4,0.48,0.62,0.5,0.05,0.45,0,0.41,0.59,0.29,0.46,0.44,0.3,0.32,0.32,0.14,0.59
CHN,China,2004,Hu Jintao,7876309.5,6028.98956938311,11.2,3061.82776434297,Settled,0.34,0.63,0.35,0.22,0.1,0.18,0.2,0.11,0.25,0.28,0.48,0.12,0.42,0.41,0.57,0.3,0.09,0.51,0.53,0.58,0.52,0.16,0.36,0.48,0.24,0.42,0.18,0.36,0.58,0.47,0.42,0.57,0.5,0.54,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.13,0.25,0,0.5,0.67,0.53,0.37,0.43,0.09,0.55,0.53,0.89,0.79,0.37,0.41,0.51,0.16,0.7,0.33,0.51,0.6,0.52,0.4,0.5,0.62,0.5,0.05,0.48,0,0.41,0.59,0.28,0.47,0.44,0.3,0.32,0.32,0.16,0.51
CHN,China,2005,Hu Jintao,8767904,6680.76856007919,10.8,3390.7101702354,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.1,0.25,0.3,0.52,0.13,0.44,0.47,0.59,0.3,0.1,0.5,0.54,0.59,0.52,0.18,0.44,0.49,0.25,0.43,0.18,0.36,0.58,0.47,0.41,0.57,0.49,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.13,0.25,0,0.5,0.67,0.53,0.64,0.42,0.09,0.56,0.53,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.55,0.62,0.53,0.4,0.5,0.62,0.5,0.05,0.51,0,0.42,0.6,0.3,0.47,0.44,0.34,0.36,0.41,0.19,0.51
CHN,China,2006,Hu Jintao,9562662,7362.0138528588,10.2,3800.75908240911,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.1,0.25,0.31,0.55,0.14,0.45,0.5,0.6,0.3,0.1,0.51,0.53,0.58,0.52,0.18,0.5,0.5,0.25,0.44,0.19,0.36,0.58,0.47,0.42,0.57,0.5,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.25,0.25,0.25,0.56,0.67,0.57,0.67,0.47,0.09,0.55,0.53,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.55,0.64,0.54,0.4,0.5,0.62,0.5,0.05,0.54,0,0.43,0.6,0.31,0.47,0.44,0.34,0.36,0.39,0.2,0.51
CHN,China,2007,Hu Jintao,10522240,8063.85608193787,9.5,4319.02376854822,Settled,0.34,0.63,0.35,0.22,0.1,0.17,0.2,0.1,0.25,0.33,0.58,0.15,0.47,0.56,0.6,0.3,0.11,0.51,0.54,0.59,0.52,0.18,0.57,0.52,0.24,0.44,0.18,0.36,0.58,0.47,0.44,0.57,0.51,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.25,0.25,0.25,0.56,0.67,0.57,0.86,0.52,0.09,0.56,0.53,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.62,0.66,0.55,0.4,0.5,0.62,0.5,0.05,0.55,0,0.38,0.62,0.23,0.48,0.45,0.35,0.36,0.38,0.22,0.51
CHN,China,2008,Hu Jintao,11210087,8411.92649109693,4.3,4711.63512676117,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.1,0.25,0.34,0.58,0.16,0.53,0.58,0.59,0.43,0.11,0.51,0.54,0.59,0.52,0.18,0.53,0.52,0.25,0.44,0.18,0.36,0.58,0.47,0.45,0.57,0.51,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.38,0.5,0.25,0.56,0.67,0.57,0.66,0.49,0.09,0.57,0.54,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.62,0.66,0.55,0.4,0.5,0.62,0.5,0.05,0.55,0,0.4,0.62,0.25,0.48,0.45,0.35,0.36,0.36,0.23,0.51
CHN,China,2009,Hu Jintao,12166251,9041.04869549674,7.5,5128.89506825024,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.1,0.25,0.34,0.58,0.16,0.52,0.57,0.59,0.43,0.12,0.51,0.54,0.59,0.52,0.18,0.57,0.52,0.26,0.45,0.19,0.36,0.58,0.47,0.46,0.57,0.52,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.56,0.67,0.57,0.67,0.52,0.09,0.57,0.54,0.85,0.8,0.37,0.43,0.51,0.16,0.7,0.33,0.63,0.66,0.55,0.4,0.5,0.62,0.5,0.05,0.55,0,0.42,0.62,0.28,0.5,0.46,0.36,0.37,0.38,0.25,0.51
CHN,China,2010,Hu Jintao,13847619,10126.5016855528,12,5647.05875239019,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.1,0.25,0.34,0.58,0.16,0.52,0.56,0.59,0.43,0.12,0.51,0.54,0.59,0.52,0.19,0.57,0.53,0.26,0.45,0.19,0.36,0.58,0.47,0.46,0.53,0.5,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.5,0.67,0.53,0.68,0.53,0.09,0.57,0.53,0.85,0.8,0.37,0.42,0.51,0.17,0.7,0.34,0.66,0.67,0.56,0.4,0.5,0.62,0.5,0.05,0.56,0,0.42,0.62,0.28,0.5,0.46,0.37,0.37,0.38,0.27,0.49
CHN,China,2011,Hu Jintao,14969009,10769.3101535353,6.3,6156.82859584857,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.1,0.25,0.33,0.57,0.15,0.52,0.55,0.59,0.43,0.11,0.5,0.54,0.59,0.52,0.19,0.57,0.54,0.27,0.46,0.19,0.36,0.58,0.47,0.45,0.5,0.48,0.55,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.5,0.67,0.53,0.69,0.53,0.09,0.57,0.53,0.85,0.8,0.37,0.42,0.51,0.17,0.7,0.34,0.66,0.67,0.58,0.4,0.5,0.62,0.5,0.05,0.57,0,0.45,0.62,0.32,0.5,0.46,0.39,0.39,0.41,0.29,0.49
CHN,China,2012,Hu Jintao,15920895,11360.4661766045,5.5,6608.70712164955,Settled,0.34,0.63,0.35,0.22,0.09,0.17,0.2,0.11,0.25,0.33,0.56,0.15,0.51,0.53,0.59,0.43,0.11,0.5,0.54,0.59,0.52,0.19,0.58,0.53,0.28,0.47,0.2,0.36,0.58,0.47,0.45,0.49,0.47,0.57,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.5,0.67,0.53,0.71,0.55,0.09,0.58,0.53,0.85,0.78,0.37,0.42,0.51,0.17,0.7,0.34,0.64,0.67,0.58,0.4,0.5,0.62,0.5,0.05,0.56,0,0.48,0.62,0.37,0.51,0.46,0.4,0.4,0.42,0.31,0.49
CHN,China,2013,Xi Jinping,16563043,11819.1206442569,4,7086.8741425548,Settled,0.31,0.74,0.67,0.58,0.09,0.16,0.19,0.09,0.25,0.31,0.53,0.14,0.5,0.51,0.55,0.43,0.11,0.5,0.45,0.5,0.31,0.2,0.58,0.54,0.28,0.47,0.2,0.37,0.58,0.48,0.44,0.49,0.46,0.6,0.5,0.89,0.67,0.68,0.43,0.43,0.51,0.5,0.5,0.5,0.5,0.67,0.53,0.71,0.55,0.09,0.58,0.45,0.76,0.7,0.28,0.37,0.26,0.17,0.66,0.33,0.71,0.67,0.58,0.4,0.5,0.39,0.04,0.05,0.58,0,0.47,0.62,0.36,0.5,0.46,0.41,0.41,0.37,0.41,0.45
CHN,China,2014,Xi Jinping,17369238,12231.5506105269,3.5,7574.67993141248,Settled,0.31,0.74,0.67,0.58,0.09,0.16,0.19,0.08,0.25,0.31,0.53,0.14,0.5,0.51,0.55,0.43,0.1,0.5,0.45,0.5,0.31,0.2,0.63,0.55,0.28,0.48,0.2,0.37,0.58,0.48,0.44,0.49,0.46,0.61,0.5,0.89,0.67,0.68,0.43,0.43,0.51,0.63,0.5,0.75,0.5,0.67,0.53,0.72,0.59,0.09,0.58,0.45,0.76,0.7,0.28,0.37,0.26,0.17,0.66,0.33,0.77,0.68,0.59,0.41,0.5,0.39,0.04,0.05,0.59,0,0.47,0.62,0.36,0.51,0.46,0.42,0.42,0.37,0.44,0.44
IND,India,1977,Desai,977802,1488.4401823252,-2.5,388.407474868567,Settled,0.09,0.67,0.09,0.03,0.54,0.71,0.65,0.66,0.84,0.37,0.4,0.17,0.41,0.53,0.3,0.42,0.32,0.48,0.54,0.55,0.82,0.28,0.19,0.21,0.24,0.27,0.21,0.4,0.73,0.57,0.49,0.45,0.47,0.69,0.45,0.11,0.22,0.33,0.37,0.33,0.34,0.25,0.25,0.25,0,0.22,0.06,0.31,0.09,0.52,0.42,0.65,0.75,0.74,0.59,0.62,0.57,0.14,0,0,0.13,0.31,0.3,0.81,0.5,0.92,0.92,0.36,0.26,0.48,0.13,0.4,0.04,0.19,0.27,0.15,0.26,0.42,0.01,0.68
IND,India,1978,Desai,958906.1875,1418.37953208334,-4.7,401.312505100726,Settled,0.09,0.67,0.09,0.03,0.69,0.83,0.78,0.84,0.86,0.37,0.4,0.18,0.41,0.53,0.3,0.42,0.32,0.49,0.56,0.58,0.82,0.29,0.2,0.21,0.25,0.28,0.22,0.56,0.73,0.65,0.48,0.46,0.47,0.69,0.45,0.11,0.22,0.33,0.37,0.33,0.34,0.25,0.25,0.25,0,0.22,0.06,0.34,0.09,0.67,0.45,0.68,0.75,0.74,0.59,0.71,0.57,0.14,0,0,0.13,0.33,0.28,0.81,0.5,0.92,0.92,0.37,0.28,0.48,0.13,0.4,0.04,0.21,0.3,0.16,0.27,0.42,0.01,0.71
IND,India,1979,Desai,893033.875,1285.82152112268,-9.3,371.663127952709,Settled,0.09,0.67,0.09,0.03,0.69,0.83,0.78,0.84,0.86,0.37,0.4,0.18,0.42,0.54,0.3,0.42,0.32,0.49,0.56,0.58,0.82,0.29,0.2,0.21,0.25,0.27,0.21,0.56,0.73,0.65,0.48,0.47,0.48,0.68,0.45,0.11,0.22,0.33,0.37,0.33,0.34,0.25,0.25,0.25,0,0.22,0.06,0.35,0.1,0.67,0.45,0.68,0.75,0.74,0.59,0.71,0.57,0.14,0,0,0.13,0.32,0.29,0.81,0.5,0.92,0.92,0.36,0.26,0.48,0.13,0.4,0.04,0.21,0.3,0.17,0.27,0.42,0.02,0.71
