iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
CHN,China,2012,Hu Jintao,15920895,11360.4661766045,5.5,6608.70712164955,0.436732480096547,0.475078290420807,0,0.318267274922511,0,0.488245904848871,0.176106395986405,0.522616380380031,0.510809045452555,0.2,0.512702712434077,0.483917300827899,0.11,0.557937453197633,0.502017348095861,0.25,0.498996985922535,0.533103111426163,0.575186708689564,0,0.466679409309392,0.53,0.567174540715843,0.554194764588403,0.59,0.539250332826866,0.416835830960359,0.43,0,0.411873166793873,Settled,0.34,0.63,0.35,0.22,0.09,0.176517416766303,0.33,0.56,0.15,0.51,0.43,0.11,0.5,0.54,0.59,0.52,0.19,0.58,0.53,0.28,0.2,0.36,0.58,0.47,0.45,0.49,0.47,0.57,0.85,0.55,0.68,0.52,0.46,0.39,0.46,0.5,0.5,0.5,0.5,0.67,0.53,0.71,0.55,0.09,0.58,0.53,0.85,0.78,0.37,0.42,0.51,0.17,0.7,0.34,0.64,0.67,0.58,0.4,0.5,0.62,0.5,0.05,0.56,0,0.48,0.62,0.37,0.51,0.46,0.4,0.4,0.42,0.31,0.49,China,Eastern Asia,1384.206401,UM,Closed Autocracy,0.176106395986405,0.512309149639839,0.575186708689564,11360.4661766045,0.512702712434077,0.557937453197633,0.498996985922535,0.510809045452555,0.567174540715843,0.539250332826866,0.411873166793873,0.466679409309392,0.488245904848871
CHN,China,2013,Xi Jinping,16563043,11819.1206442569,4,7086.8741425548,0.444834964048468,0.481090060596651,0,0.298093155794247,0,0.431046931702609,0.164625725571048,0.380444794021974,0.388879553449803,0.19,0.524096201370506,0.499842764187005,0.09,0.444554771933012,0.412270920272763,0.25,0.236340771292377,0.308471870439508,0.539766972768929,0,0.477786645458637,0.51,0.567174540715843,0.554194764588403,0.55,0.549311601204899,0.449943290756012,0.43,0,0.409473464816082,Settled,0.31,0.74,0.67,0.58,0.09,0.16229757832848,0.31,0.53,0.14,0.5,0.43,0.11,0.5,0.45,0.5,0.31,0.2,0.58,0.54,0.28,0.2,0.37,0.58,0.48,0.44,0.49,0.46,0.6,0.5,0.89,0.67,0.68,0.43,0.43,0.51,0.5,0.5,0.5,0.5,0.67,0.53,0.71,0.55,0.09,0.58,0.45,0.76,0.7,0.28,0.37,0.26,0.17,0.66,0.33,0.71,0.67,0.58,0.4,0.5,0.39,0.04,0.05,0.58,0,0.47,0.62,0.36,0.5,0.46,0.41,0.41,0.37,0.41,0.45,China,Eastern Asia,1391.88333,UM,Closed Autocracy,0.164625725571048,0.494083601929359,0.539766972768929,11819.1206442569,0.524096201370506,0.444554771933012,0.236340771292377,0.388879553449803,0.567174540715843,0.549311601204899,0.409473464816082,0.477786645458637,0.431046931702609
CHN,China,2014,Xi Jinping,17369238,12231.5506105269,3.5,7574.67993141248,0.452637425597619,0.486495947480381,0,0.294337062208178,0,0.444212055267454,0.160503162586845,0.381228448007373,0.389253580993301,0.19,0.524096201370506,0.499842764187005,0.08,0.444554771933012,0.412270920272763,0.25,0.23780425156501,0.309382296102169,0.539766972768929,0,0.506930082804636,0.51,0.6136916747958,0.600956479030132,0.55,0.565055878408678,0.482924408971945,0.43,0,0.409473464816082,Settled,0.31,0.74,0.67,0.58,0.09,0.156049075070788,0.31,0.53,0.14,0.5,0.43,0.1,0.5,0.45,0.5,0.31,0.2,0.63,0.55,0.28,0.2,0.37,0.58,0.48,0.44,0.49,0.46,0.61,0.5,0.89,0.67,0.68,0.43,0.43,0.51,0.63,0.5,0.75,0.5,0.67,0.53,0.72,0.59,0.09,0.58,0.45,0.76,0.7,0.28,0.37,0.26,0.17,0.66,0.33,0.77,0.68,0.59,0.41,0.5,0.39,0.04,0.05,0.59,0,0.47,0.62,0.36,0.51,0.46,0.42,0.42,0.37,0.44,0.44,China,Eastern Asia,1399.453965,UM,Closed Autocracy,0.160503162586845,0.494083601929359,0.539766972768929,12231.5506105269,0.524096201370506,0.444554771933012,0.23780425156501,0.389253580993301,0.6136916747958,0.565055878408678,0.409473464816082,0.506930082804636,0.444212055267454
IND,India,1977,Desai,977802,1488.4401823252,-2.5,388.407474868567,0.301318064124543,0.345681640800587,2,0.491907932304085,0,0.29196316256041,0.70431852179228,0.549293397354378,0.647956908371132,0.65,0.376243129290272,0.446052967960078,0.66,0.575687618210179,0.591022319671701,0.84,0.765169533386204,0.807184179231333,0.3435567947978,0,0.131555798218995,0.53,0.143028922059417,0.159056805238056,0.3,0,-0.00472814611509109,0.42,0.213393529204671,0.271805217592818,Settled,0.09,0.67,0.09,0.03,0.54,0.711615708120121,0.37,0.4,0.17,0.41,0.42,0.32,0.48,0.54,0.55,0.82,0.28,0.19,0.21,0.24,0.21,0.4,0.73,0.57,0.49,0.45,0.47,0.69,0.45,0.11,0.22,0.33,0.37,0.33,0.34,0.25,0.25,0.25,0,0.22,0.06,0.31,0.09,0.52,0.42,0.65,0.75,0.74,0.59,0.62,0.57,0.14,0,0,0.13,0.31,0.3,0.81,0.5,0.92,0.92,0.36,0.26,0.48,0.13,0.4,0.04,0.19,0.27,0.15,0.26,0.42,0.01,0.68,India,Southern Asia,652.408776,L,Electoral Democracy,0.70431852179228,0.40570977503227,0.3435567947978,1488.4401823252,0.376243129290272,0.575687618210179,0.765169533386204,0.647956908371132,0.143028922059417,0,0.271805217592818,0.131555798218995,0.29196316256041
IND,India,1978,Desai,958906.1875,1418.37953208334,-4.7,401.312505100726,0.306240904300317,0.344763327435451,2,0.532666338563585,0,0.303447104537777,0.825870518455987,0.564885045204032,0.673424611460362,0.78,0.388801742917637,0.475346317822873,0.84,0.605890801905367,0.64254204716053,0.86,0.765169533386204,0.807184179231333,0.3435567947978,0,0.136734155071463,0.53,0.146370370244898,0.163763429157856,0.3,0,-0.00438101581440475,0.42,0.219089023002067,0.283936960520786,Settled,0.09,0.67,0.09,0.03,0.69,0.825957016135061,0.37,0.4,0.18,0.41,0.42,0.32,0.49,0.56,0.58,0.82,0.29,0.2,0.21,0.25,0.22,0.56,0.73,0.65,0.48,0.46,0.47,0.69,0.45,0.11,0.22,0.33,0.37,0.33,0.34,0.25,0.25,0.25,0,0.22,0.06,0.34,0.09,0.67,0.45,0.68,0.75,0.74,0.59,0.71,0.57,0.14,0,0,0.13,0.33,0.28,0.81,0.5,0.92,0.92,0.37,0.28,0.48,0.13,0.4,0.04,0.21,0.3,0.16,0.27,0.42,0.01,0.71,India,Southern Asia,667.499806,L,Electoral Democracy,0.825870518455987,0.40570977503227,0.3435567947978,1418.37953208334,0.388801742917637,0.605890801905367,0.765169533386204,0.673424611460362,0.146370370244898,0,0.283936960520786,0.136734155071463,0.303447104537777
IND,India,1979,Desai,893033.875,1285.82152112268,-9.3,371.663127952709,0.305421645237236,0.343025835809257,2,0.534024257961399,0,0.305047941465401,0.825870518455987,0.565876978098842,0.673958306164397,0.78,0.390853538389746,0.477773930243814,0.84,0.605890801905367,0.64254204716053,0.86,0.765169533386204,0.807184179231333,0.345310677301312,0,0.138071221529809,0.54,0.151370005201755,0.167516350990163,0.3,0,-0.00455458096474803,0.42,0.219089023002067,0.283936960520786,Settled,0.09,0.67,0.09,0.03,0.69,0.825957016135061,0.37,0.4,0.18,0.42,0.42,0.32,0.49,0.56,0.58,0.82,0.29,0.2,0.21,0.25,0.21,0.56,0.73,0.65,0.48,0.47,0.48,0.68,0.45,0.11,0.22,0.33,0.37,0.33,0.34,0.25,0.25,0.25,0,0.22,0.06,0.35,0.1,0.67,0.45,0.68,0.75,0.74,0.59,0.71,0.57,0.14,0,0,0.13,0.32,0.29,0.81,0.5,0.92,0.92,0.36,0.26,0.48,0.13,0.4,0.04,0.21,0.3,0.17,0.27,0.42,0.02,0.71,India,Southern Asia,682.995354,L,Electoral Democracy,0.825870518455987,0.408245526957202,0.345310677301312,1285.82152112268,0.390853538389746,0.605890801905367,0.765169533386204,0.673958306164397,0.151370005201755,0,0.283936960520786,0.138071221529809,0.305047941465401
IND,India,1980,"Gandhi, I.",915997.625,1272.41801093523,-1,387.640860005966,0.310630291754042,0.342850150563654,2,0.534328967148983,0.339727140003361,0.305288593215224,0.822634974009036,0.582613071446367,0.588902190811456,0.77,0.555666055134871,0.536269754061443,0.84,0.585973843090276,0.627749327616877,0.86,0.607363340657424,0.582143887325141,0.347064559804824,0.198098077971955,0.158262486710922,0.55,0.156115710977172,0.168746696095042,0.3,0.221391697297859,0.0428196823790085,0.42,0.22492247022483,0.29461301041334,Settled,0.29,0.75,0.34,0.22,0.69,0.822412092611885,0.38,0.41,0.18,0.42,0.42,0.32,0.53,0.54,0.56,0.61,0.3,0.2,0.24,0.25,0.22,0.49,0.73,0.61,0.48,0.48,0.48,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.33,0.12,0.66,0.44,0.68,0.75,0.74,0.59,0.71,0.51,0.14,0.34,0.22,0.13,0.3,0.28,0.81,0.5,0.6,0.56,0.35,0.25,0.48,0.14,0.43,0.04,0.22,0.31,0.18,0.28,0.44,0.02,0.71,India,Southern Asia,698.952844,L,Electoral Democracy,0.822634974009036,0.410750163397478,0.347064559804824,1272.41801093523,0.555666055134871,0.585973843090276,0.607363340657424,0.588902190811456,0.156115710977172,0.221391697297859,0.29461301041334,0.158262486710922,0.305288593215224
IND,India,1981,"Gandhi, I.",908021.875,1239.32962135816,-2.6,401.484583878048,0.315664235198167,0.34241644761807,2,0.555663044734459,0.348866649101314,0.318778521219484,0.818512411024833,0.584159954798697,0.591332945149993,0.77,0.561365939911251,0.541124978903326,0.83,0.584656405207477,0.631440787876633,0.86,0.607363340657424,0.582143887325141,0.377222648214923,0.208346939661621,0.171848611555213,0.54,0.180138728426665,0.203877110726019,0.34,0.223214004868224,0.0442075116925663,0.42,0.22492247022483,0.29461301041334,Settled,0.29,0.75,0.34,0.22,0.68,0.819135515668494,0.39,0.43,0.19,0.43,0.42,0.32,0.53,0.53,0.56,0.61,0.3,0.27,0.25,0.25,0.22,0.49,0.73,0.61,0.51,0.48,0.5,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.54,0.13,0.66,0.43,0.68,0.75,0.74,0.59,0.72,0.51,0.14,0.34,0.22,0.13,0.31,0.28,0.81,0.5,0.6,0.56,0.35,0.26,0.48,0.14,0.43,0.04,0.22,0.31,0.18,0.29,0.44,0.02,0.71,India,Southern Asia,715.384993,L,Electoral Democracy,0.818512411024833,0.425638256685043,0.377222648214923,1239.32962135816,0.561365939911251,0.584656405207477,0.607363340657424,0.591332945149993,0.180138728426665,0.223214004868224,0.29461301041334,0.171848611555213,0.318778521219484
IND,India,1982,"Gandhi, I.",887006.4375,1194.80510846626,-3.6,405.876645948415,0.310145959342815,0.341832846764758,2,0.576203622292862,0.353944003581851,0.321660594939259,0.818512411024833,0.58758687093277,0.596282736577053,0.77,0.564151960658558,0.543552591324267,0.83,0.592067978155279,0.643397854683901,0.86,0.607363340657424,0.582143887325141,0.40562685412151,0.213204827862608,0.173517581492665,0.52,0.180966974300908,0.205445985365953,0.38,0.225180838108443,0.0454217758557808,0.42,0.237826556517801,0.297012712391131,Settled,0.29,0.75,0.34,0.22,0.68,0.819135515668494,0.4,0.45,0.19,0.44,0.42,0.32,0.54,0.54,0.56,0.61,0.3,0.27,0.25,0.26,0.23,0.49,0.73,0.61,0.54,0.48,0.51,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.55,0.13,0.66,0.44,0.69,0.75,0.74,0.59,0.74,0.51,0.14,0.34,0.22,0.13,0.31,0.29,0.81,0.5,0.6,0.56,0.36,0.26,0.48,0.14,0.43,0.05,0.23,0.31,0.18,0.28,0.44,0.02,0.71,India,Southern Asia,732.239504,L,Electoral Democracy,0.818512411024833,0.4361930520103,0.40562685412151,1194.80510846626,0.564151960658558,0.592067978155279,0.607363340657424,0.596282736577053,0.180966974300908,0.225180838108443,0.297012712391131,0.173517581492665,0.321660594939259
IND,India,1983,"Gandhi, I.",912422,1205.27960370061,0.9,425.47251268689,0.315449942522612,0.341970140223119,2,0.597239804433583,0.354032343556864,0.3208825629448,0.818512411024833,0.587412019722811,0.596253308993724,0.77,0.566897306739941,0.545980203745209,0.83,0.588674898759456,0.641873139254649,0.86,0.607363340657424,0.582143887325141,0.435784942531608,0.213374762647027,0.172687711160538,0.51,0.178447097640117,0.200739361446152,0.42,0.228907128024011,0.0480238693325531,0.42,0.237826556517801,0.297012712391131,Settled,0.29,0.75,0.34,0.22,0.68,0.819135515668494,0.41,0.46,0.2,0.45,0.42,0.32,0.54,0.54,0.56,0.61,0.3,0.26,0.25,0.26,0.23,0.49,0.73,0.61,0.56,0.48,0.52,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.52,0.13,0.66,0.43,0.69,0.75,0.74,0.59,0.74,0.51,0.14,0.34,0.22,0.13,0.32,0.3,0.81,0.5,0.6,0.56,0.36,0.27,0.48,0.14,0.43,0.05,0.23,0.31,0.19,0.29,0.44,0.02,0.71,India,Southern Asia,749.428958,L,Electoral Democracy,0.818512411024833,0.448080714623716,0.435784942531608,1205.27960370061,0.566897306739941,0.588674898759456,0.607363340657424,0.596253308993724,0.178447097640117,0.228907128024011,0.297012712391131,0.172687711160538,0.3208825629448
IND,India,1984,"Gandhi, I.",914404.1875,1175.60605503613,-2.5,431.70299591046,0.315263138340099,0.341581196982719,2,0.617108120884205,0.359648839709843,0.32631858299171,0.818512411024833,0.590578380056397,0.597913248272485,0.77,0.569603337357834,0.54840781616615,0.83,0.595403704374858,0.644922570113153,0.86,0.607363340657424,0.582143887325141,0.465261647510536,0.219017986896649,0.178092420452925,0.49,0.183507265471876,0.206061157918392,0.46,0.238006995767285,0.0542687552989692,0.46,0.240545015674733,0.301434136113285,Settled,0.29,0.75,0.34,0.22,0.68,0.819135515668494,0.43,0.48,0.22,0.47,0.46,0.35,0.55,0.55,0.57,0.61,0.3,0.27,0.27,0.26,0.23,0.49,0.73,0.61,0.59,0.48,0.53,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.54,0.14,0.66,0.45,0.69,0.75,0.74,0.59,0.74,0.51,0.14,0.34,0.22,0.13,0.33,0.34,0.81,0.5,0.6,0.56,0.36,0.27,0.48,0.15,0.45,0.05,0.24,0.31,0.19,0.29,0.43,0.02,0.71,India,Southern Asia,766.83341,L,Electoral Democracy,0.818512411024833,0.469790158324981,0.465261647510536,1175.60605503613,0.569603337357834,0.595403704374858,0.607363340657424,0.597913248272485,0.183507265471876,0.238006995767285,0.301434136113285,0.178092420452925,0.32631858299171
IND,India,1985,"Gandhi, R.",929310.625,1166.16778733064,-0.8,444.232664391237,0.320393467028705,0.341457485778958,2,0.639420399503662,0.375504631925182,0.348444751708118,0.825276866577882,0.629122861619653,0.659607683027038,0.77,0.586425587292263,0.563374468485378,0.84,0.605378631500212,0.657459366449177,0.87,0.701401035979982,0.713035702951677,0.495419735920635,0.224127491145779,0.184069634294959,0.48,0.190065209168793,0.214520703670499,0.5,0.246255760757776,0.0622198689188818,0.46,0.240545015674733,0.301434136113285,Settled,0.21,0.7,0.24,0.14,0.7,0.825587460373812,0.44,0.49,0.22,0.48,0.46,0.35,0.57,0.55,0.57,0.73,0.3,0.29,0.29,0.26,0.23,0.49,0.73,0.61,0.62,0.48,0.55,0.68,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0,0.22,0.06,0.58,0.15,0.68,0.44,0.69,0.75,0.74,0.59,0.75,0.55,0.14,0.5,0.26,0.13,0.32,0.34,0.81,0.5,0.83,0.72,0.36,0.27,0.48,0.15,0.45,0.05,0.24,0.31,0.2,0.3,0.44,0.03,0.71,India,Southern Asia,784.360008,L,Electoral Democracy,0.825276866577882,0.479722061315968,0.495419735920635,1166.16778733064,0.586425587292263,0.605378631500212,0.701401035979982,0.659607683027038,0.190065209168793,0.246255760757776,0.301434136113285,0.184069634294959,0.348444751708118
IND,India,1986,"Gandhi, R.",968671.0625,1191.10308534661,2.1,455.228161692716,0.320551746487048,0.34178432284588,2,0.629039221051016,0.378660798958051,0.352475379216333,0.825276866577882,0.63121921656956,0.662090666507667,0.77,0.583741646893183,0.560946856064437,0.84,0.605378631500212,0.657459366449177,0.87,0.711693286884491,0.720378641414492,0.479463750463829,0.227154048710348,0.187646343980381,0.48,0.194800749285059,0.219842500142739,0.48,0.248157490856312,0.0636076982324395,0.46,0.242461860561195,0.305478050422608,Settled,0.21,0.7,0.24,0.14,0.7,0.825587460373812,0.43,0.48,0.22,0.47,0.46,0.35,0.57,0.55,0.57,0.73,0.31,0.3,0.29,0.26,0.23,0.49,0.73,0.61,0.62,0.47,0.54,0.68,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0,0.22,0.06,0.6,0.16,0.69,0.44,0.69,0.76,0.74,0.59,0.75,0.55,0.14,0.5,0.26,0.13,0.33,0.34,0.81,0.53,0.83,0.72,0.36,0.27,0.48,0.14,0.45,0.05,0.25,0.32,0.2,0.3,0.44,0.03,0.71,India,Southern Asia,801.975244,L,Electoral Democracy,0.825276866577882,0.473238535976057,0.479463750463829,1191.10308534661,0.583741646893183,0.605378631500212,0.711693286884491,0.662090666507667,0.194800749285059,0.248157490856312,0.305478050422608,0.187646343980381,0.352475379216333
IND,India,1987,"Gandhi, R.",1019727.625,1227.81548181224,3.1,463.055750027797,0.325933132075425,0.342265527119951,2,0.61313798047343,0.387792603333156,0.363906157182456,0.825276866577882,0.635058101475519,0.666112904087218,0.77,0.583741646893183,0.560946856064437,0.84,0.605378631500212,0.657459366449177,0.87,0.724757329087516,0.730169226031577,0.455529772278621,0.236802117555071,0.198806674398193,0.48,0.201452842559757,0.225779469167419,0.45,0.271856619204989,0.08879721060202,0.46,0.242461860561195,0.305478050422608,Settled,0.21,0.7,0.24,0.14,0.7,0.825587460373812,0.43,0.47,0.21,0.46,0.46,0.35,0.56,0.55,0.57,0.74,0.31,0.31,0.3,0.26,0.23,0.49,0.73,0.61,0.62,0.45,0.54,0.66,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0,0.22,0.06,0.61,0.18,0.69,0.44,0.69,0.76,0.74,0.59,0.75,0.55,0.15,0.5,0.27,0.17,0.34,0.35,0.81,0.57,0.83,0.72,0.36,0.27,0.48,0.14,0.45,0.05,0.26,0.32,0.22,0.31,0.44,0.03,0.71,India,Southern Asia,819.682102,L,Electoral Democracy,0.825276866577882,0.463166557761699,0.455529772278621,1227.81548181224,0.583741646893183,0.605378631500212,0.724757329087516,0.666112904087218,0.201452842559757,0.271856619204989,0.305478050422608,0.198806674398193,0.363906157182456
IND,India,1988,"Gandhi, R.",1099895.625,1297.71277007256,5.7,496.856131062567,0.326380009274743,0.343181699233321,2,0.602303974267215,0.399405128900818,0.3740042391306,0.825276866577882,0.635566967896027,0.668032765280484,0.77,0.581020166502716,0.558519243643495,0.84,0.601909270148134,0.655934651019925,0.87,0.734110971062676,0.737512164494392,0.439573786821816,0.250995512747252,0.209389685892021,0.48,0.235632166637813,0.242039369059814,0.43,0.292649216095154,0.103368380560595,0.46,0.229306270129048,0.303078348444817,Settled,0.21,0.7,0.24,0.14,0.7,0.825587460373812,0.42,0.45,0.21,0.46,0.46,0.35,0.56,0.55,0.57,0.75,0.31,0.31,0.34,0.27,0.23,0.49,0.73,0.61,0.61,0.44,0.53,0.66,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0.06,0.22,0.11,0.59,0.19,0.68,0.43,0.69,0.76,0.74,0.59,0.75,0.55,0.15,0.5,0.27,0.17,0.34,0.47,0.81,0.6,0.83,0.72,0.37,0.28,0.48,0.14,0.45,0.04,0.26,0.32,0.22,0.31,0.45,0.03,0.71,India,Southern Asia,837.46893,L,Electoral Democracy,0.825276866577882,0.456200588881865,0.439573786821816,1297.71277007256,0.581020166502716,0.601909270148134,0.734110971062676,0.668032765280484,0.235632166637813,0.292649216095154,0.303078348444817,0.209389685892021,0.3740042391306
IND,India,1989,"Gandhi, R.",1177020.5,1359.63124132797,4.8,515.410609027119,0.326775632424143,0.343993289755337,2,0.585677316358291,0.402325306310776,0.377423544839926,0.825276866577882,0.63920429710254,0.672084430443364,0.77,0.578259897633045,0.556091631222554,0.84,0.605378631500212,0.657459366449177,0.87,0.746051650353061,0.747302749111477,0.415639808636608,0.253229918559346,0.211950352882843,0.48,0.239678172692843,0.245792290892121,0.4,0.293197079739996,0.103541945710938,0.46,0.231077106410585,0.30712226275414,Settled,0.21,0.7,0.24,0.14,0.7,0.825587460373812,0.41,0.44,0.2,0.45,0.46,0.35,0.56,0.55,0.57,0.76,0.32,0.32,0.34,0.27,0.23,0.49,0.73,0.61,0.61,0.42,0.52,0.66,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0.06,0.22,0.11,0.6,0.2,0.68,0.44,0.69,0.76,0.74,0.59,0.75,0.55,0.15,0.5,0.27,0.17,0.35,0.46,0.81,0.64,0.83,0.72,0.38,0.29,0.48,0.13,0.45,0.04,0.26,0.33,0.22,0.31,0.46,0.03,0.71,India,Southern Asia,855.334678,L,Electoral Democracy,0.825276866577882,0.445334512608381,0.415639808636608,1359.63124132797,0.578259897633045,0.605378631500212,0.746051650353061,0.672084430443364,0.239678172692843,0.293197079739996,0.30712226275414,0.211950352882843,0.377423544839926
IND,India,1991,Rao,1288912.625,1434.56418535744,1.8,527.514516424971,0.322095226423157,0.344975466251754,2,0.580529427862648,0.412322462572716,0.405232660817194,0.84320254428442,0.6644824088083,0.737339125520965,0.78,0.568219183118396,0.564950845791135,0.85,0.617035126173172,0.699982279612117,0.91,0.836805806318947,0.86317166365889,0.399683823179802,0.255852993079123,0.222710966649109,0.48,0.29930872547703,0.303830638289059,0.38,0.262996968839077,0.0761765508333656,0.46,0.212765586559137,0.302896257081997,Settled,0.16,0.65,0.19,0.1,0.72,0.844990137951961,0.4,0.43,0.2,0.44,0.46,0.35,0.57,0.57,0.58,0.86,0.3,0.36,0.32,0.26,0.22,0.58,0.73,0.66,0.61,0.46,0.54,0.61,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.38,0.5,0.25,0.11,0.22,0.16,0.6,0.22,0.72,0.44,0.77,0.79,0.74,0.73,0.84,0.53,0.15,0.5,0.27,0.13,0.29,0.47,0.81,0.7,0.94,0.92,0.36,0.29,0.45,0.12,0.46,0.03,0.24,0.33,0.21,0.3,0.41,0.03,0.69,India,Southern Asia,891.273209,L,Electoral Democracy,0.84320254428442,0.43778501156638,0.399683823179802,1434.56418535744,0.568219183118396,0.617035126173172,0.836805806318947,0.737339125520965,0.29930872547703,0.262996968839077,0.302896257081997,0.222710966649109,0.405232660817194
IND,India,1992,Rao,1359505.5,1475.02326101045,2.8,545.399464560655,0.311893018284009,0.345505779769897,2,0.582712493512341,0.426735129217407,0.42458117531203,0.845844436853266,0.672121705558185,0.73653285567919,0.78,0.573408938029123,0.569806070633018,0.85,0.626178877995857,0.686741154002344,0.92,0.845630989459593,0.870514602121704,0.401437705683314,0.270937345130023,0.244753744574111,0.49,0.307540365369113,0.312923224051896,0.38,0.301690654664813,0.125593994568752,0.46,0.214359447649293,0.30694017139132,Settled,0.16,0.65,0.19,0.1,0.73,0.848074070900242,0.4,0.43,0.2,0.44,0.46,0.35,0.58,0.59,0.59,0.87,0.31,0.36,0.33,0.26,0.22,0.58,0.73,0.66,0.61,0.51,0.56,0.59,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.38,0.5,0.25,0.17,0.22,0.21,0.59,0.19,0.74,0.49,0.76,0.79,0.74,0.73,0.8,0.53,0.15,0.5,0.27,0.23,0.29,0.46,0.81,0.73,0.94,0.92,0.36,0.29,0.45,0.12,0.46,0.03,0.24,0.34,0.21,0.28,0.39,0.04,0.66,India,Southern Asia,909.307016,L,Electoral Democracy,0.845844436853266,0.440804313953233,0.401437705683314,1475.02326101045,0.573408938029123,0.626178877995857,0.845630989459593,0.73653285567919,0.307540365369113,0.301690654664813,0.30694017139132,0.244753744574111,0.42458117531203
